,Unnamed: 0,carat,potongan,warna,kejernihan,kedalaman,lebar,x,y,z,harga
10090,10090,1.02,b'Good',b'E',b'SI2',63.2,56.0,6.37,6.41,4.04,70680000
10091,10091,1.02,b'Very Good',b'D',b'SI2',62.7,59.0,6.36,6.44,4.01,70680000
10092,10092,0.9,b'Good',b'F',b'SI1',63.6,55.0,6.15,6.12,3.9,70680000
10093,10093,1.13,b'Ideal',b'G',b'SI2',61.3,57.0,6.73,?,4.11,70680000
10094,10094,1.1,b'Premium',b'G',b'SI1',59.6,60.0,6.74,6.7,4.0,70680000
10095,10095,0.9,b'Very Good',b'D',b'VS2',63.2,58.0,6.16,6.09,3.87,70680000
10096,10096,1.0,b'Ideal',b'H',b'SI2',61.4,60.0,6.35,6.41,3.92,70695000
10097,10097,1.05,b'Ideal',b'E',b'SI2',60.3,61.0,6.56,6.6,3.97,70710000
10098,10098,1.22,b'Ideal',b'I',b'SI2',60.7,57.0,6.92,6.88,4.19,70710000
10099,10099,1.31,b'Very Good',b'G',b'SI2',63.4,58.0,6.91,6.8,4.35,70710000
10100,10100,0.9,b'Very Good',b'F',b'VS2',63.2,59.0,6.08,6.04,3.83,70725000
10101,10101,0.9,b'Very Good',b'F',b'VS2',63.2,57.0,6.12,6.07,3.85,70725000
10102,10102,1.2,b'Premium',b'J',b'VS2',60.3,59.0,6.9,6.94,4.17,70725000
10103,10103,1.1,b'Very Good',b'F',b'SI2',59.1,57.0,6.72,6.82,4.0,70725000
10104,10104,0.73,b'Very Good',b'D',b'VVS1',61.8,61.0,5.7,5.73,3.53,70740000
10105,10105,1.07,b'Very Good',b'H',b'SI2',62.1,58.0,6.53,6.57,4.07,70740000
10106,10106,1.2,b'Premium',b'J',b'SI1',60.0,61.0,6.89,6.84,4.12,70755000
10107,10107,1.08,b'Premium',b'H',b'SI2',61.2,58.0,6.62,6.58,4.04,70755000
10108,10108,1.0,b'Very Good',b'J',b'VVS1',63.5,59.0,6.34,6.29,4.01,70755000
10109,10109,1.17,b'Fair',b'H',b'SI2',60.0,66.0,6.86,6.78,4.09,70755000
10110,10110,0.9,b'Premium',b'D',b'VS2',61.6,62.0,6.12,6.09,3.76,70755000
10111,10111,0.9,b'Good',b'D',b'VS2',57.7,61.0,6.34,6.32,3.65,70755000
10112,10112,1.04,b'Premium',b'F',b'SI2',60.2,58.0,6.6,6.55,3.96,70755000
10113,10113,1.02,b'Very Good',b'G',b'SI1',63.2,59.0,6.41,6.37,4.04,70770000
10114,10114,1.02,b'Premium',b'G',b'SI1',62.3,59.0,6.44,6.4,4.0,70770000
10115,10115,1.02,b'Premium',b'G',b'SI1',63.0,55.0,6.45,6.4,4.05,70770000
10116,10116,1.02,b'Premium',b'G',b'SI1',60.8,58.0,6.5,6.46,3.94,70770000
10117,10117,1.02,b'Premium',b'G',b'SI1',61.0,59.0,6.48,6.44,3.94,70770000
10118,10118,1.02,b'Very Good',b'D',b'SI2',63.4,59.0,6.41,6.37,4.05,70770000
10119,10119,1.02,b'Premium',b'D',b'SI2',61.5,56.0,6.51,6.47,3.99,70770000
10120,10120,1.02,b'Premium',b'D',b'SI2',60.3,58.0,6.52,6.48,3.92,70770000
10121,10121,1.01,b'Very Good',b'G',b'SI1',60.0,58.0,6.51,6.55,3.92,70785000
10122,10122,1.01,b'Very Good',b'G',b'SI1',60.2,58.0,6.5,6.59,3.94,70785000
10123,10123,1.01,b'Good',b'D',b'SI2',63.6,57.0,6.35,6.39,4.05,70785000
10124,10124,1.01,b'Premium',b'G',b'SI1',59.8,58.0,6.54,6.58,3.92,70785000
10125,10125,1.01,b'Very Good',b'D',b'SI2',61.5,56.0,6.39,6.46,3.95,70785000
10126,10126,1.0,b'Very Good',b'E',b'SI1',61.0,61.0,6.4,6.45,3.92,70785000
10127,10127,1.11,b'Ideal',b'H',b'SI2',62.6,56.0,6.58,6.65,4.14,70785000
10128,10128,1.06,b'Premium',b'F',b'SI2',62.5,58.0,6.54,6.41,4.05,70785000
10129,10129,1.32,b'Premium',b'I',b'VS1',62.4,58.0,7.01,6.96,4.36,70785000
10130,10130,1.12,b'Premium',b'H',b'SI1',61.6,58.0,6.72,6.62,4.11,70785000
10131,10131,0.91,b'Very Good',b'D',b'VS2',62.7,59.0,6.13,6.16,3.85,70800000
10132,10132,1.12,b'Ideal',b'F',b'SI2',61.6,57.0,6.68,6.66,4.11,70800000
10133,10133,0.97,b'Premium',b'D',b'SI1',62.0,60.0,?,6.29,3.89,70815000
10134,10134,1.06,b'Very Good',b'F',b'SI1',62.5,58.0,6.46,6.5,4.05,70815000
10135,10135,1.0,b'Ideal',b'F',b'SI2',62.7,57.0,6.37,6.42,4.01,70815000
10136,10136,0.92,b'Very Good',b'H',b'VS1',59.7,63.0,6.34,6.29,3.77,70815000
10137,10137,1.0,b'Good',b'H',b'VS2',63.6,61.0,6.25,6.21,3.96,70830000
10138,10138,1.05,b'Ideal',b'I',b'SI2',61.8,59.0,6.53,6.49,4.02,70845000
10139,10139,1.04,b'Premium',b'D',b'SI2',61.0,59.0,6.51,6.54,3.98,70860000
10140,10140,1.04,b'Very Good',b'G',b'SI1',59.2,61.0,6.63,6.68,3.94,70860000
10141,10141,1.12,b'Very Good',b'I',b'SI1',61.7,58.1,6.6,6.66,4.09,70860000
10142,10142,1.02,b'Ideal',b'H',b'SI1',60.0,59.0,6.56,6.55,3.93,70860000
10143,10143,0.9,b'Ideal',b'F',b'SI1',61.3,56.0,6.21,6.23,3.81,70860000
10144,10144,0.93,b'Ideal',b'D',b'SI1',61.6,57.0,6.27,6.33,3.88,70860000
10145,10145,1.14,b'Ideal',b'I',b'SI1',61.8,57.0,6.76,6.68,4.15,70860000
10146,10146,1.0,b'Premium',b'H',b'SI1',62.7,58.0,6.41,6.32,3.99,70860000
10147,10147,1.25,b'Good',b'I',b'SI2',63.9,56.0,6.81,6.77,4.34,70875000
10148,10148,1.17,b'Ideal',b'G',b'SI2',61.1,56.0,6.8,6.86,4.17,70875000
10149,10149,1.0,b'Very Good',b'G',b'SI2',62.6,58.0,6.34,6.38,3.98,70875000
10150,10150,1.1,b'Fair',b'D',b'SI2',64.6,54.0,6.56,6.49,4.22,70875000
10151,10151,1.1,b'Premium',b'I',b'SI1',61.2,61.0,6.66,6.61,4.01,70875000
10152,10152,1.1,b'Ideal',b'H',b'SI2',63.1,58.0,6.54,6.53,4.12,70875000
10153,10153,1.1,b'Premium',b'D',b'SI2',62.4,58.0,6.6,6.57,4.11,70875000
10154,10154,0.97,b'Premium',b'F',b'SI1',59.9,59.0,6.39,6.36,3.82,70890000
10155,10155,1.01,b'Very Good',b'D',b'SI2',61.9,58.0,6.43,6.49,4.0,70905000
10156,10156,1.02,b'Very Good',b'H',b'SI1',61.6,58.0,6.49,6.54,4.01,70905000
10157,10157,1.0,b'Good',b'D',b'SI2',61.1,61.0,6.37,6.43,3.91,70905000
10158,10158,1.23,b'Good',b'J',b'VS2',63.6,60.0,6.77,6.73,4.29,70905000
10159,10159,1.07,b'Very Good',b'I',b'SI1',59.1,59.0,6.68,6.71,3.96,70920000
10160,10160,0.91,b'Premium',b'E',b'SI1',59.8,59.0,6.28,6.23,3.74,70935000
10161,10161,0.9,b'Very Good',b'D',b'VS2',58.8,61.0,6.27,6.32,3.7,70935000
10162,10162,1.05,b'Ideal',b'F',b'SI1',61.8,57.0,6.51,6.54,4.03,70935000
10163,10163,1.05,b'Good',b'F',b'SI1',57.9,62.0,6.68,6.73,3.88,70935000
10164,10164,1.0,b'Premium',b'D',b'SI2',62.4,58.0,6.33,6.36,3.96,70950000
10165,10165,1.38,b'Fair',b'G',b'SI2',61.2,59.0,7.19,7.13,4.38,70950000
10166,10166,1.03,b'Premium',b'E',b'SI2',61.8,56.0,6.5,6.47,4.01,70950000
10167,10167,1.5,b'Good',b'G',b'I1',64.0,61.0,7.15,7.04,0.0,70965000
10168,10168,0.91,b'Ideal',b'G',b'SI1',61.9,56.0,6.22,6.18,3.84,70965000
10169,10169,1.0,b'Good',b'H',b'VS1',62.1,64.0,6.4,6.18,3.91,70980000
10170,10170,1.3,b'Premium',b'H',b'SI2',60.4,61.0,7.09,7.04,4.27,70980000
10171,10171,1.0,b'Fair',b'F',b'VS2',66.7,57.0,6.11,6.04,4.05,70980000
10172,10172,1.0,b'Very Good',b'H',b'VS1',63.3,53.0,6.37,6.29,4.01,70980000
10173,10173,1.0,b'Premium',b'H',b'VS1',62.7,58.0,6.37,6.33,3.98,70980000
10174,10174,1.0,b'Premium',b'H',b'VS1',59.1,60.0,6.45,6.42,3.8,70980000
10175,10175,1.0,b'Fair',b'H',b'VS1',64.1,60.0,6.3,6.22,4.01,70980000
10176,10176,1.1,b'Ideal',b'H',b'SI2',62.0,55.0,6.61,6.65,4.11,70995000
10177,10177,1.08,b'Ideal',b'G',b'SI2',62.1,57.0,6.56,6.58,4.08,70995000
10178,10178,1.09,b'Ideal',b'G',b'SI2',61.7,57.0,6.57,6.62,4.07,70995000
10179,10179,1.22,b'Premium',b'I',b'SI2',61.5,61.0,6.89,6.83,4.22,71025000
10180,10180,1.22,b'Premium',b'I',b'SI2',61.5,61.0,6.89,6.83,4.22,71025000
10181,10181,0.9,b'Premium',b'D',b'SI1',59.4,61.0,6.32,6.3,3.75,71025000
10182,10182,0.9,b'Premium',b'D',b'SI1',63.0,56.0,6.14,6.09,?,71025000
10183,10183,1.22,b'Premium',b'I',b'SI2',61.7,59.0,6.84,6.8,4.21,71025000
10184,10184,1.0,b'Good',b'G',b'SI1',63.9,60.0,6.22,6.27,3.99,71055000
10185,10185,1.0,b'Ideal',b'G',b'SI1',62.7,56.0,6.36,6.39,4.0,71055000
10186,10186,1.24,b'Very Good',b'J',b'SI2',60.4,61.0,6.85,6.92,4.16,71055000
10187,10187,1.33,b'Premium',b'F',b'SI2',60.4,60.0,7.17,7.11,4.31,71055000
10188,10188,1.14,b'Premium',b'F',b'SI2',62.9,59.0,6.64,6.62,4.17,71055000
10189,10189,1.06,b'Premium',b'E',b'SI2',60.5,60.0,6.67,6.61,4.02,71055000
10190,10190,0.95,b'Very Good',b'E',b'SI1',61.6,56.0,6.31,6.36,?,71070000
10191,10191,1.02,b'Ideal',b'I',b'SI1',62.0,56.0,6.44,6.46,4.0,71070000
10192,10192,1.0,b'Very Good',b'I',b'VS2',64.0,54.0,6.28,6.34,4.04,71085000
10193,10193,0.9,b'Good',b'D',b'VS2',62.6,62.0,6.11,6.15,3.84,71085000
10194,10194,1.05,b'Premium',b'H',b'VS2',60.5,58.0,6.7,6.63,4.03,71085000
10195,10195,0.91,b'Premium',b'E',b'VS2',62.8,59.0,6.17,6.15,3.87,71085000
10196,10196,0.91,b'Premium',b'E',b'VS2',61.6,58.0,6.2,6.18,3.81,71085000
10197,10197,0.91,b'Very Good',b'F',b'VS1',63.5,56.0,6.18,6.14,3.91,71085000
10198,10198,0.93,b'Premium',b'E',b'SI1',62.8,56.0,6.26,6.2,3.91,71085000
10199,10199,1.08,b'Premium',b'H',b'SI1',61.7,59.0,6.56,6.6,4.06,71100000
10200,10200,1.08,b'Ideal',b'H',b'SI1',62.7,57.0,6.48,6.51,4.07,71100000
10201,10201,0.9,b'Very Good',b'H',b'VVS2',62.4,58.0,6.12,6.15,3.83,71100000
10202,10202,0.8,b'Ideal',b'G',b'VVS2',61.5,55.0,5.95,5.99,3.68,71100000
10203,10203,0.8,b'Ideal',b'G',b'VVS2',61.4,57.0,5.96,6.0,3.67,71100000
10204,10204,1.04,b'Ideal',b'F',b'SI2',61.2,57.0,6.54,6.6,4.02,71100000
10205,10205,0.9,b'Ideal',b'H',b'SI1',61.6,56.0,6.17,6.23,3.82,71100000
10206,10206,1.21,b'Premium',b'F',b'SI2',61.5,57.0,6.93,6.88,4.25,71100000
10207,10207,1.0,b'Very Good',b'G',b'SI1',59.3,63.0,6.44,6.48,3.83,71115000
10208,10208,1.04,b'Premium',b'G',b'SI1',60.6,61.0,6.63,6.59,4.0,71130000
10209,10209,1.05,b'Premium',b'E',b'SI2',59.5,59.0,6.65,6.59,3.94,71130000
10210,10210,1.02,b'Ideal',b'H',b'SI2',59.8,58.0,6.55,6.59,3.93,71130000
10211,10211,1.08,b'Good',b'E',b'SI2',63.7,57.0,6.54,6.49,4.15,71130000
10212,10212,1.05,b'Premium',b'E',b'SI2',60.4,58.0,6.59,6.55,3.97,71130000
10213,10213,1.16,b'Ideal',b'I',b'SI1',61.5,60.0,6.76,6.71,4.14,71130000
10214,10214,1.08,b'Premium',b'E',b'SI2',60.2,58.0,6.68,6.61,4.0,71130000
10215,10215,1.26,b'Ideal',b'J',b'SI2',62.5,53.0,6.9,6.86,?,71130000
10216,10216,1.21,b'Premium',b'H',b'SI1',60.5,60.0,6.81,6.72,4.09,71145000
10217,10217,1.15,b'Premium',b'H',b'SI2',61.6,60.0,6.72,6.75,4.15,71145000
10218,10218,1.15,b'Very Good',b'H',b'SI2',62.0,58.0,6.66,6.7,4.14,71145000
10219,10219,1.0,b'Ideal',b'E',b'SI2',61.8,57.0,6.39,6.43,3.96,71145000
10220,10220,1.01,b'Very Good',b'H',b'SI1',62.7,58.0,6.36,6.34,3.98,71145000
10221,10221,1.31,b'Premium',b'F',b'SI2',62.7,61.0,7.03,6.86,4.36,71145000
10222,10222,0.97,b'Ideal',b'G',b'SI2',61.6,56.0,6.31,6.39,3.91,71145000
10223,10223,1.01,b'Good',b'E',b'SI1',62.6,61.0,6.38,6.43,4.01,71145000
10224,10224,1.0,b'Premium',b'F',b'VS2',58.7,56.0,6.46,6.42,3.78,71145000
10225,10225,1.11,b'Premium',b'I',b'VS2',58.3,60.0,6.84,6.78,3.97,71160000
10226,10226,1.11,b'Premium',b'I',b'VS2',63.0,53.0,6.64,6.59,4.17,71160000
10227,10227,1.2,b'Ideal',b'J',b'SI2',63.3,54.0,?,6.72,4.27,71160000
10228,10228,1.2,b'Ideal',b'J',b'SI2',61.7,56.0,6.87,6.79,4.21,71160000
10229,10229,0.91,b'Good',b'G',b'VS1',64.1,60.0,6.11,6.06,3.9,71160000
10230,10230,1.03,b'Very Good',b'H',b'SI2',61.3,56.0,?,6.53,3.99,71175000
10231,10231,1.06,b'Ideal',b'I',b'SI1',61.9,54.0,6.56,6.59,4.07,71175000
10232,10232,1.01,b'Premium',b'H',b'VS2',62.6,60.0,6.39,6.36,3.99,71175000
10233,10233,1.19,b'Premium',b'I',b'SI2',62.6,58.0,6.75,6.7,4.21,71175000
10234,10234,1.02,b'Ideal',b'F',b'SI2',61.8,57.0,6.43,6.49,3.99,71190000
10235,10235,0.91,b'Very Good',b'D',b'SI1',62.3,60.0,6.15,6.21,3.85,71190000
10236,10236,1.03,b'Very Good',b'G',b'SI1',61.0,58.0,6.5,6.54,3.98,71190000
10237,10237,1.26,b'Fair',b'D',b'SI2',64.5,59.0,6.75,6.71,4.34,71190000
10238,10238,1.02,b'Ideal',b'H',b'SI1',62.5,57.0,6.41,6.46,4.02,71190000
10239,10239,1.13,b'Premium',b'I',b'SI1',62.8,57.0,6.68,6.64,4.18,71190000
10240,10240,1.18,b'Premium',b'H',b'SI1',60.1,60.0,6.89,6.75,4.1,71190000
10241,10241,1.13,b'Premium',b'H',b'SI2',62.7,55.0,6.69,6.61,4.17,71190000
10242,10242,1.11,b'Premium',b'H',b'SI1',58.9,59.0,6.82,6.76,4.0,71220000
10243,10243,0.94,b'Premium',b'F',b'SI1',59.8,61.0,6.39,6.35,3.81,71220000
10244,10244,1.0,b'Very Good',b'F',b'SI2',63.3,60.0,6.32,6.25,3.98,71235000
10245,10245,1.01,b'Good',b'H',b'SI1',63.4,59.0,6.28,6.34,4.0,71235000
10246,10246,1.01,b'Ideal',b'H',b'SI1',62.6,55.0,?,6.43,4.01,71235000
10247,10247,1.01,b'Good',b'H',b'SI1',63.1,59.0,6.32,6.36,4.0,71235000
10248,10248,1.01,b'Good',b'H',b'SI1',63.7,60.0,6.3,6.35,4.03,71235000
10249,10249,1.01,b'Very Good',b'I',b'SI1',63.3,54.0,6.34,6.36,4.02,71235000
10250,10250,1.0,b'Premium',b'F',b'SI2',61.4,61.0,6.47,6.4,3.95,71235000
10251,10251,1.06,b'Ideal',b'I',b'SI1',61.2,56.0,6.6,6.57,4.03,71235000
10252,10252,1.06,b'Ideal',b'H',b'SI2',59.9,58.0,6.67,?,3.98,71235000
10253,10253,1.1,b'Ideal',b'G',b'SI2',62.1,56.0,6.63,6.61,4.11,71250000
10254,10254,0.93,b'Premium',b'G',b'VS2',62.2,59.0,6.26,6.21,3.88,71250000
10255,10255,1.01,b'Premium',b'E',b'SI2',61.6,56.0,6.45,6.4,3.96,71265000
10256,10256,0.81,b'Ideal',b'G',b'IF',62.4,54.0,5.93,5.99,3.72,71265000
10257,10257,1.01,b'Fair',b'D',b'SI1',63.5,58.0,6.35,6.25,4.0,71265000
10258,10258,1.01,b'Fair',b'H',b'VS2',64.5,60.0,6.3,6.25,4.05,71265000
10259,10259,1.01,b'Premium',b'E',b'SI2',62.6,59.0,6.39,6.36,3.99,71265000
10260,10260,1.01,b'Premium',b'E',b'SI2',61.5,58.0,6.43,6.4,3.95,71265000
10261,10261,1.01,b'Good',b'E',b'SI2',63.7,58.0,6.36,6.32,4.04,71265000
10262,10262,1.01,b'Ideal',b'E',b'SI2',61.2,54.0,6.52,6.49,3.98,71265000
10263,10263,1.01,b'Premium',b'E',b'SI2',59.5,59.0,6.58,?,3.9,71265000
10264,10264,1.01,b'Ideal',b'E',b'SI2',62.2,54.0,6.43,6.39,?,71265000
10265,10265,1.01,b'Premium',b'E',b'SI2',62.6,57.0,6.35,6.33,3.97,71265000
10266,10266,1.01,b'Fair',b'D',b'SI1',64.6,60.0,6.12,6.08,3.94,71265000
10267,10267,1.01,b'Premium',b'D',b'SI1',62.8,58.0,6.37,6.3,3.98,71265000
10268,10268,1.01,b'Ideal',?,b'SI2',59.2,56.0,6.63,6.59,3.91,71265000
10269,10269,1.01,b'Ideal',b'E',b'SI2',61.1,57.0,6.52,6.48,3.97,71265000
10270,10270,1.01,b'Fair',b'D',b'SI1',66.9,54.0,6.25,6.21,4.17,71265000
10271,10271,1.2,b'Good',b'I',b'SI1',63.1,58.0,6.66,6.72,4.22,71280000
10272,10272,1.2,b'Very Good',b'J',b'SI1',61.4,59.0,6.82,6.87,4.2,71280000
10273,10273,1.03,b'Ideal',b'D',b'SI2',60.7,55.0,6.53,6.61,3.99,71280000
10274,10274,1.07,b'Ideal',b'G',b'SI2',62.1,55.0,6.54,6.61,4.08,71280000
10275,10275,1.04,b'Ideal',b'G',b'SI2',62.0,56.0,6.52,6.49,4.03,71280000
10276,10276,1.0,b'Very Good',b'D',b'SI2',62.8,58.0,6.33,6.37,3.99,71295000
10277,10277,1.01,b'Ideal',b'D',b'SI2',61.2,56.0,6.41,6.46,3.94,71295000
10278,10278,1.21,b'Very Good',b'J',b'VS2',59.9,59.0,6.86,6.92,4.13,71310000
10279,10279,1.02,b'Premium',?,b'SI1',59.2,58.0,6.6,6.57,3.9,71310000
10280,10280,1.04,b'Ideal',b'F',b'SI2',62.1,57.0,6.48,6.46,4.02,71310000
10281,10281,0.96,b'Very Good',?,b'SI1',62.1,62.0,6.24,6.32,3.9,71325000
10282,10282,1.11,b'Premium',b'G',b'SI2',62.3,58.0,6.65,6.61,4.13,71325000
10283,10283,1.11,b'Premium',b'G',b'SI2',61.2,59.0,?,6.66,4.1,71325000
10284,10284,1.11,b'Ideal',b'G',b'SI2',60.5,56.0,6.71,6.67,4.05,71325000
10285,10285,1.11,b'Premium',b'G',b'SI2',61.5,58.0,6.67,6.6,4.08,71325000
10286,10286,1.01,b'Very Good',b'I',b'VS1',62.2,60.0,6.39,6.35,3.96,71340000
10287,10287,1.08,b'Ideal',b'I',b'SI1',60.3,60.0,6.67,6.62,?,71355000
10288,10288,1.03,b'Ideal',b'E',b'SI2',62.3,56.0,6.44,6.52,4.04,71370000
10289,10289,1.03,b'Premium',b'E',b'SI2',61.8,59.0,6.42,6.47,3.98,71370000
10290,10290,1.0,b'Good',b'G',b'SI1',57.2,59.0,6.66,6.62,3.8,71370000
10291,10291,1.0,b'Premium',b'D',b'SI2',61.6,60.0,6.37,6.33,3.91,71370000
10292,10292,1.2,b'Very Good',b'D',b'SI2',63.5,59.0,6.61,6.56,4.18,71370000
10293,10293,1.02,b'Fair',b'H',b'SI1',65.5,60.0,6.29,6.22,4.1,71370000
10294,10294,1.19,b'Premium',b'G',b'SI2',58.9,60.0,7.0,6.92,4.09,71370000
10295,10295,0.91,b'Very Good',b'E',b'VS2',62.2,60.0,6.13,6.21,3.84,71385000
10296,10296,1.01,b'Good',b'F',b'SI1',63.5,59.0,6.3,6.39,4.03,71385000
10297,10297,1.01,b'Very Good',b'F',b'SI1',62.8,58.0,6.35,6.43,4.01,71385000
10298,10298,1.01,b'Very Good',b'I',b'SI1',62.9,58.0,6.36,6.4,4.01,71385000
10299,10299,1.03,b'Ideal',b'H',b'SI1',61.0,55.0,6.56,6.59,4.01,71385000
10300,10300,0.9,b'Very Good',b'E',b'SI1',62.8,58.0,6.09,6.13,3.84,71400000
10301,10301,1.01,b'Very Good',b'D',b'SI2',62.9,60.0,6.35,6.46,4.03,71400000
10302,10302,1.0,b'Ideal',b'E',b'SI2',61.9,56.0,6.43,6.4,3.97,71400000
10303,10303,1.0,b'Good',?,b'VS2',61.7,60.2,6.29,6.35,3.9,71415000
10304,10304,1.19,b'Premium',b'J',b'VS2',62.8,57.0,6.78,6.7,4.23,71415000
10305,10305,1.09,b'Premium',b'H',b'SI2',59.6,61.0,6.69,6.63,3.97,71415000
10306,10306,1.02,b'Very Good',b'I',b'VS2',59.3,59.0,6.57,6.62,3.91,71430000
10307,10307,1.18,b'Very Good',b'I',b'SI2',63.5,57.0,6.75,6.8,4.3,71445000
10308,10308,0.99,b'Ideal',b'I',b'SI1',61.8,57.0,6.4,6.42,3.96,71445000
10309,10309,0.9,b'Good',b'H',b'VVS1',63.8,59.0,6.13,6.09,3.9,71445000
10310,10310,1.05,b'Very Good',b'E',b'SI2',63.3,57.0,6.5,6.46,4.1,71445000
10311,10311,1.1,b'Ideal',b'H',b'SI1',62.5,57.0,6.6,6.56,4.11,71460000
10312,10312,1.25,b'Ideal',b'J',b'SI1',62.7,57.0,6.86,6.88,4.31,71460000
10313,10313,0.81,b'Ideal',b'E',b'VS1',61.6,55.0,5.96,6.02,3.69,71460000
10314,10314,1.03,b'Premium',b'D',b'SI2',61.7,58.0,6.5,6.47,4.0,71460000
10315,10315,1.03,b'Very Good',b'G',b'SI1',63.2,58.0,6.43,6.38,4.05,71460000
10316,10316,1.03,b'Ideal',b'D',b'SI2',62.8,56.0,?,6.43,4.05,71460000
10317,10317,1.03,b'Premium',b'D',b'SI2',61.3,61.0,6.49,?,3.97,71460000
10318,10318,1.03,b'Ideal',b'D',b'SI2',61.2,57.0,6.59,6.51,4.01,71460000
10319,10319,1.03,b'Ideal',b'G',b'SI1',62.4,57.0,6.52,6.47,4.05,71460000
10320,10320,1.07,b'Ideal',b'I',b'VS2',62.1,56.0,6.61,6.53,4.08,71460000
10321,10321,1.03,b'Premium',b'D',b'SI2',62.5,54.0,6.5,6.42,4.04,71460000
10322,10322,1.03,b'Very Good',b'G',b'SI1',63.1,57.0,6.45,6.41,4.06,71460000
10323,10323,1.07,b'Premium',b'H',b'SI1',60.7,60.0,6.64,6.61,4.02,71460000
10324,10324,1.03,b'Ideal',b'D',b'SI2',61.8,56.0,6.51,6.46,4.01,71460000
10325,10325,1.07,b'Ideal',b'F',b'SI2',62.0,57.0,6.6,6.49,4.06,71460000
10326,10326,1.07,b'Ideal',b'F',b'SI2',61.5,57.0,6.6,6.57,4.05,71460000
10327,10327,0.91,b'Fair',b'D',b'VS2',64.5,55.0,6.24,6.07,3.97,71475000
10328,10328,1.15,b'Very Good',b'J',b'VS2',62.9,57.0,6.73,6.63,4.2,71490000
10329,10329,1.13,b'Very Good',b'I',b'SI1',61.5,60.0,6.68,6.72,4.12,71490000
10330,10330,1.12,b'Good',b'I',b'VS2',63.8,55.0,6.57,6.63,4.21,71490000
10331,10331,1.02,b'Very Good',b'G',b'SI1',60.8,60.0,6.5,6.55,3.97,71490000
10332,10332,1.01,b'Good',b'E',b'SI1',64.3,59.0,6.31,6.34,4.07,71490000
10333,10333,1.01,b'Very Good',b'E',b'SI1',58.6,58.0,6.52,6.58,3.84,71490000
10334,10334,1.01,b'Very Good',b'E',b'SI1',62.9,59.0,6.3,6.38,3.99,71490000
10335,10335,1.09,b'Good',b'F',b'SI2',63.2,58.0,6.49,6.54,4.12,71490000
10336,10336,1.02,b'Ideal',b'H',b'SI2',61.4,58.0,6.47,6.52,3.99,71490000
10337,10337,1.0,b'Ideal',b'E',b'SI2',61.9,56.0,6.39,6.43,3.97,71490000
10338,10338,1.15,b'Very Good',b'H',b'SI2',63.2,58.0,6.64,6.68,4.21,71505000
10339,10339,1.01,b'Ideal',b'H',b'SI1',61.9,58.0,6.42,?,3.99,71505000
10340,10340,1.11,b'Premium',b'G',b'SI1',61.5,58.0,6.73,6.63,4.1,71520000
10341,10341,1.03,b'Very Good',b'G',b'SI2',63.9,59.0,6.33,6.39,4.07,71535000
10342,10342,1.06,b'Very Good',b'G',b'SI2',61.0,57.0,6.58,6.61,4.02,71535000
10343,10343,1.11,b'Very Good',b'E',b'SI2',62.0,58.0,6.61,6.68,4.12,71535000
10344,10344,1.01,b'Premium',b'H',b'VS2',62.4,58.0,6.42,6.36,3.99,71535000
10345,10345,1.01,b'Premium',b'H',b'VS2',62.3,62.0,?,6.35,3.97,71535000
10346,10346,1.03,b'Ideal',b'F',b'SI2',61.6,55.0,6.49,6.46,3.99,71535000
10347,10347,1.21,b'Premium',b'J',b'SI1',59.9,60.0,6.89,6.86,4.12,71550000
10348,10348,0.9,b'Ideal',b'E',b'VS2',62.7,56.0,6.14,6.18,3.86,71550000
10349,10349,0.9,b'Good',b'E',b'VS2',63.7,54.0,6.13,6.15,3.91,71550000
10350,10350,0.9,b'Premium',b'F',b'VS1',59.0,58.0,6.29,6.33,3.72,71550000
10351,10351,0.9,b'Good',b'F',b'VS1',62.8,57.0,6.04,6.1,?,71550000
10352,10352,0.9,b'Ideal',b'E',b'SI2',61.8,56.0,6.18,6.22,3.83,71550000
10353,10353,0.91,b'Fair',b'E',b'VS1',64.5,58.0,6.14,6.1,3.95,71550000
10354,10354,1.04,b'Premium',b'F',b'SI1',61.5,59.0,6.53,6.47,4.0,71550000
10355,10355,1.04,b'Ideal',b'F',b'SI1',62.2,57.0,6.5,6.4,4.01,71550000
10356,10356,1.01,b'Premium',b'H',b'SI1',59.5,59.0,6.56,6.52,3.89,71565000
10357,10357,1.11,b'Ideal',b'I',b'SI1',62.3,58.0,6.6,6.65,4.13,71565000
10358,10358,1.2,b'Ideal',b'H',b'VS2',62.8,57.0,6.71,6.67,4.2,71565000
10359,10359,1.01,b'Premium',b'H',b'SI1',60.7,58.0,6.49,?,3.93,71565000
10360,10360,1.08,b'Ideal',b'G',b'SI1',61.4,56.0,6.62,6.6,?,71565000
10361,10361,1.15,b'Premium',b'H',b'SI1',60.2,60.0,?,6.78,4.11,71580000
10362,10362,1.23,b'Ideal',b'I',b'SI2',62.3,55.0,6.85,6.82,4.26,71595000
10363,10363,1.23,b'Ideal',b'I',b'SI2',62.3,55.0,6.85,6.82,4.26,71595000
10364,10364,0.9,b'Ideal',b'G',b'VS2',61.7,56.0,6.19,6.26,3.84,71595000
10365,10365,1.01,b'Ideal',b'H',b'SI1',62.9,55.0,6.35,6.4,4.01,71595000
10366,10366,1.01,b'Ideal',b'H',b'SI1',62.2,58.0,6.37,6.43,3.98,71595000
